datetime_local,uptime_ms,temperature_c,humidity_pct,illuminance_lx,mq135_adc
2026-02-09T23:52,543727322,27.40,64.50,0.00,463
2026-02-09T23:54,543847322,27.50,65.20,0.00,490
2026-02-09T23:56,543967322,27.40,65.00,0.00,450
2026-02-09T23:58,544087322,27.40,64.50,0.00,466
2026-02-10T00:00,544207322,27.40,64.60,0.00,467
2026-02-10T00:02,544327322,27.50,65.40,0.00,496
2026-02-10T00:04,544447322,27.40,65.30,53.33,464
2026-02-10T00:06,544567322,27.30,65.30,53.33,448
2026-02-10T00:08,544687322,27.30,64.80,53.33,478
2026-02-10T00:10,544807322,27.20,65.70,53.33,485
2026-02-10T00:12,544927322,27.20,65.90,51.67,460
2026-02-10T00:14,545047322,27.30,65.60,0.00,477
2026-02-10T00:16,545167322,27.20,65.40,0.00,427
2026-02-10T00:18,545287322,27.30,65.20,0.00,421
2026-02-10T00:20,545407322,27.30,65.10,0.00,483
2026-02-10T00:22,545527322,27.30,65.30,0.00,414
2026-02-10T00:24,545647322,27.20,65.80,0.00,377
2026-02-10T00:26,545767322,27.20,65.80,0.00,415
2026-02-10T00:28,545887322,27.10,65.70,0.00,377
2026-02-10T00:30,546007322,27.10,65.90,0.00,405
2026-02-10T00:32,546127322,27.10,66.20,0.00,418
2026-02-10T00:34,546247322,27.00,65.80,0.00,464
