datetime_local,uptime_ms,temperature_c,humidity_pct,illuminance_lx,mq135_adc
2025-10-31 13:35,16680000,29.2,46.9,186.67,0
2025-10-31 13:37,16800000,29.3,47.7,264.17,8
2025-10-31 13:39,16920000,29.3,47.7,177.5,0
2025-10-31 13:41,17040000,29.4,46.7,255.83,32
2025-10-31 13:43,17160000,29.5,47.1,253.33,8
2025-10-31 13:45,17280000,29.7,47.8,154.17,20
2025-10-31 13:47,17400000,29.7,47,160,0
2025-10-31 13:49,17520000,29.6,45.8,160.83,40
2025-10-31 13:51,17640000,29.4,47.2,153.33,8
2025-10-31 13:53,17760000,29.3,46.6,137.5,8
2025-10-31 13:55,17880000,29.1,47.4,136.67,28
2025-10-31 13:57,18000000,29.1,46.9,237.5,8
2025-10-31 13:59,18120000,29,47.1,160,0
2025-10-31 14:01,18240000,29,47.4,185,0
2025-10-31 14:03,18360000,28.9,47.7,253.33,12
2025-10-31 14:05,18480000,29.2,47.8,158.33,0
2025-10-31 14:07,18600000,29.1,48.3,196.67,12
2025-10-31 14:09,18720000,29.2,47.2,236.67,20
2025-10-31 14:11,18840000,29.2,46.5,240,8
2025-10-31 14:13,18960000,29.4,47.7,246.67,8
2025-10-31 14:15,19080000,29.6,47.3,244.17,0
2025-10-31 14:17,19200000,29.7,47.7,239.17,8
2025-10-31 14:19,19320000,30,46.5,240,24
2025-10-31 14:21,19440000,30.2,47,246.67,0
2025-10-31 14:23,19560000,30.1,44.3,249.17,16
2025-10-31 14:25,19680000,30.3,45.8,233.33,0
2025-10-31 14:27,19800000,30.3,46.2,216.67,4
2025-10-31 14:29,19920000,30.3,45.6,171.67,8
2025-10-31 14:31,20040000,30.2,44.2,230.83,24
2025-10-31 14:33,20160000,30.3,45.7,225,8
2025-10-31 14:35,20280000,30.4,46,220,8
2025-10-31 14:37,20400000,30.4,44.5,215,20
2025-10-31 14:39,20520000,30.4,45.3,206.67,20
2025-10-31 14:41,20640000,30.7,45.7,201.67,4
2025-10-31 14:43,20760000,30.4,42.4,202.5,0
2025-10-31 14:45,20880000,30.1,45.9,207.5,16
2025-10-31 14:47,21000000,30.2,46.8,212.5,12
2025-10-31 14:49,21120000,30.4,45.7,210,20
2025-10-31 14:51,21240000,30.5,44.3,220.83,8
2025-10-31 14:53,21360000,30.6,46.1,215,0
2025-10-31 14:55,21480000,30.8,47.4,221.67,0
2025-10-31 14:57,21600000,30.9,46.4,226.67,12
2025-10-31 14:59,21720000,31,46.1,223.33,8
2025-10-31 15:01,21840000,31.2,45.6,217.5,8
2025-10-31 15:03,21960000,31.2,43.9,224.17,0
2025-10-31 15:05,22080000,31.3,43.7,212.5,8
2025-10-31 15:07,22200000,31.2,45,219.17,0
2025-10-31 15:09,22320000,31.2,45.5,217.5,0
2025-10-31 15:11,22440000,31.4,43.9,205,0
2025-10-31 15:13,22560000,31.4,43.9,185,0
2025-10-31 15:15,22680000,31.3,43.6,112.5,64
2025-10-31 15:17,22800000,31.4,42.6,193.33,0
2025-10-31 15:19,22920000,31.4,44.4,191.67,0
2025-10-31 15:21,23040000,31.5,43.8,193.33,4
2025-10-31 15:23,23160000,31.4,44.4,189.17,0
2025-10-31 15:25,23280000,31.4,44.2,112.5,36
2025-10-31 15:27,23400000,31.4,44,95.83,8
2025-10-31 15:29,23520000,31.5,44.2,178.33,0
2025-10-31 15:31,23640000,31.3,43.8,90.83,0
2025-10-31 15:33,23760000,31.2,43.6,90.83,0
2025-10-31 15:35,23880000,31,44,92.5,4
2025-10-31 15:37,24000000,30.8,44.9,151.67,8
2025-10-31 15:39,24120000,30.8,45.4,105,4
2025-10-31 15:41,24240000,30.7,44.4,137.5,4
2025-10-31 15:43,24360000,30.5,45,180.83,0
2025-10-31 15:45,24480000,30.5,45.3,125,8
2025-10-31 15:47,24600000,30.5,44.8,168.33,32
2025-10-31 15:49,24720000,30.5,44.4,157.5,8
2025-10-31 15:51,24840000,30.6,43.8,165,0
2025-10-31 15:53,24960000,30.6,44.1,166.67,16
2025-10-31 15:55,25080000,30.6,45.2,170.83,16
2025-10-31 15:57,25200000,30.6,44.9,145,56
2025-10-31 15:59,25320000,30.7,45,155.83,16
2025-10-31 16:01,25440000,30.7,44.2,152.5,16
2025-10-31 16:03,25560000,30.7,45.2,149.17,0
2025-10-31 16:05,25680000,30.6,45.8,152.5,16
2025-10-31 16:07,25800000,30.8,44.6,155.83,0
2025-10-31 16:09,25920000,30.7,45,155,32
2025-10-31 16:11,26040000,30.7,43.6,154.17,4
2025-10-31 16:13,26160000,30.5,44.1,145,0
2025-10-31 16:15,26280000,30.6,44.5,148.33,12
2025-10-31 16:17,26400000,30.6,44.7,142.5,24
2025-10-31 16:19,26520000,30.5,44.9,147.5,12
2025-10-31 16:21,26640000,30.6,45.5,143.33,0
2025-10-31 16:23,26760000,30.6,43.2,140,16
2025-10-31 16:25,26880000,30.4,44.5,142.5,0
2025-10-31 16:27,27000000,30.3,44.6,140.83,4
2025-10-31 16:29,27120000,30.3,44.5,136.67,32
2025-10-31 16:31,27240000,30.3,43.7,128.33,20
2025-10-31 16:33,27360000,30.2,43.4,124.17,16
2025-10-31 16:35,27480000,30.1,43.7,125.83,8
2025-10-31 16:37,27600000,30.3,45.3,121.67,0
2025-10-31 16:39,27720000,30.2,44.9,123.33,8
2025-10-31 16:41,27840000,30.4,45,122.5,0
2025-10-31 16:43,27960000,30.1,44.8,119.17,4
2025-10-31 16:45,28080000,29.7,45.3,114.17,12
2025-10-31 16:47,28200000,29.6,45.9,118.33,4
2025-10-31 16:49,28320000,29.6,46.1,112.5,8
2025-10-31 16:51,28440000,29.4,44.4,106.67,12
2025-10-31 16:53,28560000,29.3,45.7,105,0
2025-10-31 16:55,28680000,29.2,46.9,100,12
2025-10-31 16:57,28800000,29.2,45.9,96.67,0
2025-10-31 16:59,28920000,29.1,46.9,96.67,0
2025-10-31 17:01,29040000,29,45.4,93.33,20
2025-10-31 17:03,29160000,28.9,45.8,94.17,12
2025-10-31 17:05,29280000,28.8,46.3,91.67,0
2025-10-31 17:07,29400000,28.8,46,87.5,28
2025-10-31 17:09,29520000,28.7,47.3,88.33,24
2025-10-31 17:11,29640000,28.8,47.5,87.5,8
2025-10-31 17:13,29760000,28.8,46.9,85,8
2025-10-31 17:15,29880000,28.5,45.7,80.83,0
2025-10-31 17:17,30000000,28.5,47.1,79.17,24
2025-10-31 17:19,30120000,28.4,47.8,77.5,0
2025-10-31 17:21,30240000,28.2,46.6,75.83,0
2025-10-31 17:23,30360000,28.1,47.6,73.33,16
2025-10-31 17:25,30480000,28.1,48,66.67,20
2025-10-31 17:27,30600000,28.1,48.2,42.5,0
2025-10-31 17:29,30720000,28,48.3,40.83,12
2025-10-31 17:31,30840000,27.9,47.4,37.5,16
2025-10-31 17:33,30960000,27.9,47,38.33,8
2025-10-31 17:35,31080000,27.8,47.5,38.33,56
2025-10-31 17:37,31200000,27.7,47.8,36.67,8
2025-10-31 17:39,31320000,27.7,49,38.33,16
2025-10-31 17:41,31440000,27.5,50,34.17,0
2025-10-31 17:43,31560000,27.4,49.9,35.83,28
2025-10-31 17:45,31680000,27.3,49.3,34.17,20
2025-10-31 17:47,31800000,27.2,51,33.33,44
2025-10-31 17:49,31920000,27.1,51.3,32.5,4
2025-10-31 17:51,32040000,27,50.9,31.67,16
2025-10-31 17:53,32160000,26.9,52.7,30.83,0
2025-10-31 17:55,32280000,26.8,52.6,30,0
2025-10-31 17:57,32400000,26.8,53.9,29.17,8
2025-10-31 17:59,32520000,26.7,55.2,29.17,12
2025-10-31 18:01,32640000,26.6,55.7,28.33,8
2025-10-31 18:03,32760000,26.5,55.4,27.5,32
2025-10-31 18:05,32880000,26.5,55.6,26.67,8
2025-10-31 18:07,33000000,26.4,56.2,27.5,8
2025-10-31 18:09,33120000,26.3,56.7,25.83,12
2025-10-31 18:11,33240000,26.2,56,27.5,40
2025-10-31 18:13,33360000,26.1,57.1,29.17,4
2025-10-31 18:15,33480000,26,56.9,28.33,32
2025-10-31 18:17,33600000,26,56.6,27.5,4
2025-10-31 18:19,33720000,25.8,56.2,26.67,0
2025-10-31 18:21,33840000,25.9,56.7,25,16
2025-10-31 18:23,33960000,25.9,56.9,24.17,24
2025-10-31 18:25,34080000,25.7,56.5,24.17,0
2025-10-31 18:27,34200000,25.7,56.4,24.17,0
2025-10-31 18:29,34320000,25.7,55.9,24.17,12
2025-10-31 18:31,34440000,25.7,56.8,24.17,0
2025-10-31 18:33,34560000,25.6,57,20.83,16
2025-10-31 18:35,34680000,25.6,57.7,20.83,0
2025-10-31 18:37,34800000,25.6,58,23.33,8
2025-10-31 18:39,34920000,25.5,58,24.17,0
2025-10-31 18:41,35040000,25.3,58.5,21.67,4
2025-10-31 18:43,35160000,25.4,59.2,15.83,20
2025-10-31 18:45,35280000,25.3,58.8,13.33,0
2025-10-31 18:47,35400000,25.3,59.2,9.17,4
2025-10-31 18:49,35520000,25.1,59.4,6.67,8
2025-10-31 18:51,35640000,25,59.5,5,0
2025-10-31 18:53,35760000,25.1,59.7,4.17,28
2025-10-31 18:55,35880000,24.9,59.6,3.33,8
2025-10-31 18:57,36000000,24.7,58.6,2.5,36
2025-10-31 18:59,36120000,24.7,59.6,1.67,60
2025-10-31 19:01,36240000,24.6,57.5,1.67,8
2025-10-31 19:03,36360000,24.5,58.3,0.83,16
2025-10-31 19:05,36480000,24.4,58.8,0.83,0
2025-10-31 19:07,36600000,24.4,59.5,0,44
2025-10-31 19:09,36720000,24.3,59.4,0,4
2025-10-31 19:11,36840000,24.3,59.6,0,8
2025-10-31 19:13,36960000,24.1,58.5,0,0
2025-10-31 19:15,37080000,24.1,60,0,16
2025-10-31 19:17,37200000,24,60.7,58.33,28
2025-10-31 19:19,37320000,23.9,61.1,57.5,0
2025-10-31 19:21,37440000,23.9,61,56.67,4
2025-10-31 19:23,37560000,23.8,60.9,56.67,0
2025-10-31 19:25,37680000,23.7,60.9,55,20
2025-10-31 19:27,37800000,23.6,60.8,55,0
2025-10-31 19:29,37920000,23.6,60.3,55,28
2025-10-31 19:31,38040000,23.5,60.5,55,4
2025-10-31 19:33,38160000,23.5,61,55,4
2025-10-31 19:35,38280000,23.5,60.6,55,0
2025-10-31 19:37,38400000,23.5,60.2,54.17,0
2025-10-31 19:39,38520000,23.3,59,54.17,0
2025-10-31 19:41,38640000,23.3,60.4,54.17,20
2025-10-31 19:43,38760000,23.2,59.4,54.17,0
2025-10-31 19:45,38880000,23.2,59.3,54.17,4
2025-10-31 19:47,39000000,23.1,60.4,54.17,16
2025-10-31 19:49,39120000,23.1,60.7,53.33,8
2025-10-31 19:51,39240000,22.9,60.4,53.33,0
2025-10-31 19:53,39360000,22.9,61.6,53.33,56
2025-10-31 19:55,39480000,22.9,61.7,53.33,4
2025-10-31 19:57,39600000,22.8,62.2,53.33,4
2025-10-31 19:59,39720000,22.7,62.5,53.33,28
2025-10-31 20:01,39840000,22.6,61.9,53.33,4
2025-10-31 20:03,39960000,22.6,63.4,53.33,0
2025-10-31 20:05,40080000,22.5,62.3,53.33,4
2025-10-31 20:07,40200000,22.5,63.1,53.33,4
2025-10-31 20:09,40320000,22.5,62.1,54.17,8
2025-10-31 20:11,40440000,22.4,61.7,54.17,0
2025-10-31 20:13,40560000,22.4,61.5,53.33,8
2025-10-31 20:15,40680000,22.4,61.4,53.33,0
2025-10-31 20:17,40800000,22.3,60.9,53.33,16
2025-10-31 20:19,40920000,22.3,61,53.33,8
2025-10-31 20:21,41040000,22.3,60.9,53.33,36
2025-10-31 20:23,41160000,22.2,60.9,54.17,0
2025-10-31 20:25,41280000,22.2,61.1,53.33,12
2025-10-31 20:27,41400000,22.1,61.1,53.33,0
2025-10-31 20:29,41520000,22.1,61.5,53.33,8
2025-10-31 20:31,41640000,22.1,62.2,53.33,0
2025-10-31 20:33,41760000,22,63.5,54.17,0
2025-10-31 20:35,41880000,21.9,63.8,53.33,0
2025-10-31 20:37,42000000,21.9,63.4,53.33,8
2025-10-31 20:39,42120000,21.8,63.5,53.33,16
2025-10-31 20:41,42240000,21.7,63.1,53.33,12
2025-10-31 20:43,42360000,21.7,63.7,53.33,4
2025-10-31 20:45,42480000,21.5,64.4,53.33,12
2025-10-31 20:47,42600000,21.5,65.6,53.33,20
2025-10-31 20:49,42720000,21.5,65.8,53.33,24
2025-10-31 20:51,42840000,21.4,64.9,53.33,36
2025-10-31 20:53,42960000,21.3,65.1,53.33,0
2025-10-31 20:55,43080000,21.4,66,53.33,4
2025-10-31 20:57,43200000,21.4,65.3,53.33,20
2025-10-31 20:59,43320000,21.4,64,53.33,12
2025-10-31 21:01,43440000,21.3,63.6,54.17,4
2025-10-31 21:03,43560000,21.2,63.6,53.33,24
2025-10-31 21:05,43680000,21.1,64.5,53.33,0
2025-10-31 21:07,43800000,21,65.6,54.17,4
2025-10-31 21:09,43920000,20.9,65.4,53.33,12
2025-10-31 21:11,44040000,20.9,66.5,54.17,12
2025-10-31 21:13,44160000,20.8,66.2,54.17,0
2025-10-31 21:15,44280000,20.8,67,53.33,16
2025-10-31 21:17,44400000,20.7,66.5,54.17,16
2025-10-31 21:19,44520000,20.6,67.3,53.33,0
2025-10-31 21:21,44640000,20.7,67.3,53.33,16
2025-10-31 21:23,44760000,20.6,67.2,53.33,0
2025-10-31 21:25,44880000,20.6,67.7,53.33,0
2025-10-31 21:27,45000000,20.6,67.7,54.17,8
2025-10-31 21:29,45120000,20.5,67,53.33,20
2025-10-31 21:31,45240000,20.6,67.2,53.33,28
2025-10-31 21:33,45360000,20.4,67.6,54.17,0
2025-10-31 21:35,45480000,20.4,68.3,53.33,16
2025-10-31 21:37,45600000,20.5,67.9,53.33,12
2025-10-31 21:39,45720000,20.3,67.6,53.33,4
2025-10-31 21:41,45840000,20.3,67.5,53.33,0
2025-10-31 21:43,45960000,20.3,67.9,53.33,4
2025-10-31 21:45,46080000,20.2,68.5,54.17,12
2025-10-31 21:47,46200000,20.2,68.6,54.17,16
2025-10-31 21:49,46320000,20.2,68.6,53.33,4
2025-10-31 21:51,46440000,20.1,68.8,53.33,12
2025-10-31 21:53,46560000,20.1,68.6,54.17,24
2025-10-31 21:55,46680000,20,68.6,53.33,8
2025-10-31 21:57,46800000,20,69,53.33,24
2025-10-31 21:59,46920000,20,69.2,54.17,24
2025-10-31 22:01,47040000,19.9,69.9,53.33,0
2025-10-31 22:03,47160000,20,69.5,54.17,0
2025-10-31 22:05,47280000,19.9,69.1,53.33,16
2025-10-31 22:07,47400000,19.8,69.4,54.17,0
2025-10-31 22:09,47520000,19.7,69.3,53.33,36
2025-10-31 22:11,47640000,19.7,69.7,54.17,40
2025-10-31 22:13,47760000,19.7,69.7,53.33,0
2025-10-31 22:15,47880000,19.7,69.7,54.17,8
2025-10-31 22:17,48000000,19.7,69.3,0,4
2025-10-31 22:19,48120000,19.5,69.7,0,16
2025-10-31 22:21,48240000,19.4,69.6,0,56
2025-10-31 22:23,48360000,19.6,69.7,0,56
2025-10-31 22:25,48480000,19.5,69.5,0,0
2025-10-31 22:27,48600000,19.4,70.3,0,12
2025-10-31 22:29,48720000,19.4,70.4,0,12
2025-10-31 22:31,48840000,19.3,70.5,0,12
2025-10-31 22:33,48960000,19.2,70.4,0,16
2025-10-31 22:35,49080000,19.2,70.2,0,24
2025-10-31 22:37,49200000,19.2,70,0,16
2025-10-31 22:39,49320000,19.2,70.1,0,12
2025-10-31 22:41,49440000,19.2,70.4,0,0
2025-10-31 22:43,49560000,19.2,70.1,0,8
2025-10-31 22:45,49680000,19.1,70,0,12
2025-10-31 22:47,49800000,19.2,69.9,0,8
2025-10-31 22:49,49920000,19.1,70.5,0,4
2025-10-31 22:51,50040000,19.1,71,0,24
2025-10-31 22:53,50160000,19,71.5,0,4
2025-10-31 22:55,50280000,18.9,71.9,0,8
2025-10-31 22:57,50400000,18.9,71.3,0,28
2025-10-31 22:59,50520000,18.9,71.3,0,16
2025-10-31 23:01,50640000,18.8,71.2,0,40
2025-10-31 23:03,50760000,18.7,71.8,0,0
2025-10-31 23:05,50880000,18.6,71.9,0,8
2025-10-31 23:07,51000000,18.6,72.6,0,12
2025-10-31 23:09,51120000,18.5,72.3,0,24
2025-10-31 23:11,51240000,18.5,72,0,16
2025-10-31 23:13,51360000,18.4,72.4,0,0
2025-10-31 23:15,51480000,18.5,72.6,0,32
2025-10-31 23:17,51600000,18.5,72.6,0,16
2025-10-31 23:19,51720000,18.5,72.4,0,48
2025-10-31 23:21,51840000,18.5,72.5,0,24
2025-10-31 23:23,51960000,18.5,72.7,0,16
2025-10-31 23:25,52080000,18.5,72.5,0,16
2025-10-31 23:27,52200000,18.5,72.6,0,0
2025-10-31 23:29,52320000,18.4,72.3,0,0
2025-10-31 23:31,52440000,18.4,72.3,0,0
2025-10-31 23:33,52560000,18.4,71.6,0,12
2025-10-31 23:35,52680000,18.4,72.7,0,0
2025-10-31 23:37,52800000,18.4,72.5,58.33,8
2025-10-31 23:39,52920000,18.4,72.5,57.5,24
2025-10-31 23:41,53040000,18.4,72.3,57.5,0
2025-10-31 23:43,53160000,18.4,72.8,55.83,0
2025-10-31 23:45,53280000,18.3,72.9,55.83,16
2025-10-31 23:47,53400000,18.4,72.5,55.83,4
2025-10-31 23:49,53520000,18.4,73,55,8
2025-10-31 23:51,53640000,18.4,73.1,55,0
2025-10-31 23:53,53760000,18.3,72.9,55,24
2025-10-31 23:55,53880000,18.4,72.1,55,8
2025-10-31 23:57,54000000,18.3,72.4,55,0
2025-10-31 23:59,54120000,18.4,72.7,54.17,24
2025-11-01 0:01,54240000,18.3,73,54.17,0
2025-11-01 0:03,54360000,18.4,72.6,54.17,8
2025-11-01 0:05,54480000,18.3,72.1,54.17,16
2025-11-01 0:07,54600000,18.3,72.6,54.17,24
2025-11-01 0:09,54720000,18.3,72.2,53.33,0
2025-11-01 0:11,54840000,18.3,72.8,54.17,28
2025-11-01 0:13,54960000,18.2,73,53.33,12
2025-11-01 0:15,55080000,18.2,72.7,54.17,12
2025-11-01 0:17,55200000,18.2,73,54.17,32
2025-11-01 0:19,55320000,18.2,73,54.17,0
2025-11-01 0:21,55440000,18.1,72.5,54.17,16
2025-11-01 0:23,55560000,18.3,72.9,54.17,0
2025-11-01 0:25,55680000,18.2,73.1,53.33,0
2025-11-01 0:27,55800000,18.1,73,54.17,36
2025-11-01 0:29,55920000,18.2,73.4,53.33,12
2025-11-01 0:31,56040000,18.1,73.9,54.17,0
2025-11-01 0:33,56160000,18,72.4,54.17,0
2025-11-01 0:35,56280000,18.1,72.8,54.17,16
2025-11-01 0:37,56400000,18,73.7,54.17,24
2025-11-01 0:39,56520000,18,74,53.33,0
2025-11-01 0:41,56640000,18,73.4,54.17,0
2025-11-01 0:43,56760000,18,72.8,53.33,12
2025-11-01 0:45,56880000,18,73,53.33,12
2025-11-01 0:47,57000000,17.9,73.6,54.17,20
2025-11-01 0:49,57120000,17.9,73.9,53.33,0
2025-11-01 0:51,57240000,17.9,73.7,54.17,8
2025-11-01 0:53,57360000,17.9,72.9,54.17,52
2025-11-01 0:55,57480000,17.9,73.6,53.33,8
2025-11-01 0:57,57600000,17.8,73.9,53.33,0
2025-11-01 0:59,57720000,17.7,74.6,54.17,52
2025-11-01 1:01,57840000,17.8,74.1,53.33,0
2025-11-01 1:03,57960000,17.8,73.7,53.33,12
2025-11-01 1:05,58080000,17.7,74.7,54.17,12
2025-11-01 1:07,58200000,17.8,74.1,54.17,12
2025-11-01 1:09,58320000,17.7,74,54.17,12
2025-11-01 1:11,58440000,17.7,73.7,54.17,44
2025-11-01 1:13,58560000,17.7,74.7,54.17,4
2025-11-01 1:15,58680000,17.7,74.4,53.33,8
2025-11-01 1:17,58800000,17.6,75.3,54.17,0
2025-11-01 1:19,58920000,17.7,75,53.33,12
2025-11-01 1:21,59040000,17.7,74.8,53.33,8
2025-11-01 1:23,59160000,17.6,75.1,54.17,4
2025-11-01 1:25,59280000,17.7,73.8,53.33,12
2025-11-01 1:27,59400000,17.6,73.5,53.33,16
2025-11-01 1:29,59520000,17.7,74.5,53.33,24
2025-11-01 1:31,59640000,17.7,73.6,54.17,36
