datetime_local,uptime_ms,temperature_c,humidity_pct,illuminance_lx,mq135_adc
2026-08-06 11:59,12840000,26.9,68.1,230,135
2026-08-06 12:01,12960000,27,67.8,377.5,143
2026-08-06 12:03,13080000,27.1,67.4,376.67,142
2026-08-06 12:05,13200000,27.1,67.4,117.5,177
2026-08-06 12:07,13320000,27.2,66.1,129.17,140
2026-08-06 12:09,13440000,27.2,66.1,119.17,150
2026-08-06 12:11,13560000,27,66,125.83,125
2026-08-06 12:13,13680000,26.9,67.4,116.67,115
2026-08-06 12:15,13800000,26.9,68,115,131
2026-08-06 12:17,13920000,26.7,68,117.5,120
2026-08-06 12:19,14040000,26.7,67.7,134.17,116
2026-08-06 12:21,14160000,26.6,68.8,149.17,133
2026-08-06 12:23,14280000,26.6,67.5,400.83,154
2026-08-06 12:25,14400000,26.6,68.3,415.83,128
2026-08-06 12:27,14520000,26.7,68.1,412.5,128
2026-08-06 12:29,14640000,26.9,66.6,402.5,135
2026-08-06 12:31,14760000,27.2,66.5,412.5,136
2026-08-06 12:33,14880000,27.2,64.3,306.67,136
2026-08-06 12:35,15000000,27.3,65.1,147.5,139
2026-08-06 12:37,15120000,27.3,65,200,123
2026-08-06 12:39,15240000,27.3,65.1,169.17,149
2026-08-06 12:41,15360000,27.4,65.4,395.83,134
2026-08-06 12:43,15480000,27.4,65.2,395,186
2026-08-06 12:45,15600000,27.3,65.4,149.17,146
2026-08-06 12:47,15720000,27.3,64.9,150,136
2026-08-06 12:49,15840000,27.3,65.9,137.5,149
2026-08-06 12:51,15960000,27.3,66.1,280.83,148
2026-08-06 12:53,16080000,27.3,66.1,404.17,142
2026-08-06 12:55,16200000,27.3,66.6,383.33,120
2026-08-06 12:57,16320000,27.4,67.3,382.5,140
2026-08-06 12:59,16440000,27.5,65.6,381.67,139
2026-08-06 13:01,16560000,27.7,65.6,175.83,162
2026-08-06 13:03,16680000,27.8,63.9,158.33,132
2026-08-06 13:05,16800000,27.7,63.1,145.83,127
2026-08-06 13:07,16920000,27.6,63,367.5,162
2026-08-06 13:09,17040000,27.6,63.5,365.83,128
2026-08-06 13:11,17160000,27.7,64,109.17,132
2026-08-06 13:13,17280000,27.8,63.3,81.67,142
2026-08-06 13:15,17400000,27.6,61.3,76.67,181
2026-08-06 13:17,17520000,27.5,61.1,84.17,140
2026-08-06 13:19,17640000,27.4,61.5,74.17,181
2026-08-06 13:21,17760000,27.2,61.6,70,125
2026-08-06 13:23,17880000,27,61.8,103.33,148
2026-08-06 13:25,18000000,26.7,63.2,108.33,138
2026-08-06 13:27,18120000,26.6,63.7,142.5,153
2026-08-06 13:29,18240000,26.5,64.4,110,136
2026-08-06 13:31,18360000,26.4,64.6,106.67,117
2026-08-06 13:33,18480000,26.4,64.5,90.83,129
2026-08-06 13:35,18600000,26.4,65,67.5,158
2026-08-06 13:37,18720000,26.3,65,60.83,159
2026-08-06 13:39,18840000,26.3,64.6,91.67,143
2026-08-06 13:41,18960000,26.2,65.6,120.83,154
2026-08-06 13:43,19080000,26.2,65.9,82.5,166
2026-08-06 13:45,19200000,26.2,66,85,141
2026-08-06 13:47,19320000,26.1,65.8,95.83,152
2026-08-06 13:49,19440000,26,66.7,86.67,128
2026-08-06 13:51,19560000,26,65.6,70.83,199
2026-08-06 13:53,19680000,25.9,65.8,77.5,134
2026-08-06 13:55,19800000,25.8,66.6,95,136
2026-08-06 13:57,19920000,25.8,67,85,148
2026-08-06 13:59,20040000,25.6,67.2,90,153
2026-08-06 14:01,20160000,25.6,67.6,68.33,133
2026-08-06 14:03,20280000,25.4,67.8,60.83,123
2026-08-06 14:05,20400000,25.4,67.8,58.33,186
2026-08-06 14:07,20520000,25.3,68.2,54.17,130
2026-08-06 14:09,20640000,25.2,69.1,49.17,137
2026-08-06 14:11,20760000,25.2,68.6,45,151
2026-08-06 14:13,20880000,25,69.4,36.67,126
2026-08-06 14:15,21000000,25,69.6,31.67,129
2026-08-06 14:17,21120000,24.9,69.5,28.33,124
2026-08-06 14:19,21240000,24.8,69.5,28.33,129
2026-08-06 14:21,21360000,24.7,70.6,28.33,127
2026-08-06 14:23,21480000,24.5,71.6,29.17,128
2026-08-06 14:25,21600000,24.3,72.7,30,139
2026-08-06 14:27,21720000,24.1,73.5,30,114
2026-08-06 14:29,21840000,24,74.6,30.83,146
2026-08-06 14:31,21960000,23.8,75,30,122
2026-08-06 14:33,22080000,23.6,75.3,31.67,129
2026-08-06 14:35,22200000,23.5,75.7,30,158
2026-08-06 14:37,22320000,23.4,76.1,29.17,135
2026-08-06 14:39,22440000,23.2,76.3,28.33,141
2026-08-06 14:41,22560000,23.3,77,28.33,112
2026-08-06 14:43,22680000,23.2,77.1,29.17,131
2026-08-06 14:45,22800000,23.1,77.4,30,156
2026-08-06 14:47,22920000,23,77.7,29.17,142
2026-08-06 14:49,23040000,22.8,78.1,27.5,121
2026-08-06 14:51,23160000,22.6,78.4,28.33,126
2026-08-06 14:53,23280000,22.5,78.9,27.5,155
2026-08-06 14:55,23400000,22.4,79.2,27.5,124
2026-08-06 14:57,23520000,22.3,79.6,27.5,118
2026-08-06 14:59,23640000,22.4,79.5,29.17,135
2026-08-06 15:01,23760000,22.2,79.7,30.83,154
2026-08-06 15:03,23880000,22.3,79.5,34.17,114
2026-08-06 15:05,24000000,22.2,79.6,32.5,109
2026-08-06 15:07,24120000,22.2,79.8,34.17,131
2026-08-06 15:09,24240000,22.1,79.5,35,125
2026-08-06 15:11,24360000,22,79.7,37.5,163
2026-08-06 15:13,24480000,21.9,79.9,38.33,147
2026-08-06 15:15,24600000,21.8,79.7,41.67,126
2026-08-06 15:17,24720000,21.7,79.7,42.5,132
2026-08-06 15:19,24840000,21.8,80.1,41.67,112
2026-08-06 15:21,24960000,21.6,80,43.33,139
2026-08-06 15:23,25080000,21.6,80.2,44.17,141
2026-08-06 15:25,25200000,21.5,80.5,40.83,180
2026-08-06 15:27,25320000,21.5,80.5,43.33,130
2026-08-06 15:29,25440000,21.5,80.6,45.83,133
2026-08-06 15:31,25560000,21.5,80.8,45,129
2026-08-06 15:33,25680000,21.5,80.7,47.5,127
2026-08-06 15:35,25800000,21.5,80.8,45,164
2026-08-06 15:37,25920000,21.4,80.9,50,103
2026-08-06 15:39,26040000,21.4,80.7,50.83,126
2026-08-06 15:41,26160000,21.5,80.4,44.17,158
2026-08-06 15:43,26280000,21.4,80.5,42.5,116
2026-08-06 15:45,26400000,21.4,80.3,43.33,143
2026-08-06 15:47,26520000,21.3,80.5,49.17,146
2026-08-06 15:49,26640000,21.3,80.8,48.33,112
2026-08-06 15:51,26760000,21.2,80.9,20.83,137
2026-08-06 15:53,26880000,21.2,80.6,13.33,123
2026-08-06 15:55,27000000,21.1,80.7,11.67,180
2026-08-06 15:57,27120000,21,80.2,14.17,199
2026-08-06 15:59,27240000,21,80.4,16.67,121
2026-08-06 16:01,27360000,20.9,80.6,20.83,141
2026-08-06 16:03,27480000,20.8,80.7,20,156
2026-08-06 16:05,27600000,20.8,80.9,30,142
2026-08-06 16:07,27720000,20.7,81,31.67,142
2026-08-06 16:09,27840000,20.7,81,30,115
2026-08-06 16:11,27960000,20.8,81.5,36.67,108
2026-08-06 16:13,28080000,20.8,81.6,34.17,142
2026-08-06 16:15,28200000,20.8,81.3,24.17,149
2026-08-06 16:17,28320000,20.8,81.5,22.5,123
2026-08-06 16:19,28440000,20.8,81.4,20.83,123
2026-08-06 16:21,28560000,21,81.4,26.67,111
2026-08-06 16:23,28680000,20.9,81.6,29.17,146
2026-08-06 16:25,28800000,21,81.7,20.83,157
2026-08-06 16:27,28920000,21,81.6,14.17,127
2026-08-06 16:29,29040000,20.9,81.6,14.17,131
2026-08-06 16:31,29160000,21,81.6,14.17,154
2026-08-06 16:33,29280000,21,81.7,14.17,120
2026-08-06 16:35,29400000,21,81.4,18.33,165
2026-08-06 16:37,29520000,21,81.4,25,136
2026-08-06 16:39,29640000,21,81.2,30,156
2026-08-06 16:41,29760000,21,81.1,25.83,123
2026-08-06 16:43,29880000,21,81.2,19.17,111
2026-08-06 16:45,30000000,21,81.1,15.83,146
2026-08-06 16:47,30120000,21,81.4,14.17,172
2026-08-06 16:49,30240000,20.8,81.6,12.5,132
2026-08-06 16:51,30360000,20.8,81.5,10,119
2026-08-06 16:53,30480000,20.9,81.3,16.67,99
2026-08-06 16:55,30600000,20.7,81.5,19.17,126
2026-08-06 16:57,30720000,20.8,81.6,17.5,112
2026-08-06 16:59,30840000,20.7,81.5,19.17,121
2026-08-06 17:01,30960000,20.8,81.6,45.83,145
2026-08-06 17:03,31080000,20.7,81.3,45.83,127
2026-08-06 17:05,31200000,20.7,81.2,40.83,126
2026-08-06 17:07,31320000,20.7,81.1,40,120
2026-08-06 17:09,31440000,20.7,81.4,43.33,123
2026-08-06 17:11,31560000,20.7,81.3,40.83,148
2026-08-06 17:13,31680000,20.7,81.4,18.33,139
2026-08-06 17:15,31800000,20.7,81.3,16.67,83
2026-08-06 17:17,31920000,20.7,81.1,14.17,111
2026-08-06 17:19,32040000,20.7,81.3,15,179
2026-08-06 17:21,32160000,20.6,81.2,14.17,125
2026-08-06 17:23,32280000,20.6,81.3,13.33,212
2026-08-06 17:25,32400000,20.6,81.4,10.83,124
2026-08-06 17:27,32520000,20.6,81.3,10,113
2026-08-06 17:29,32640000,20.6,81.1,10,126
2026-08-06 17:31,32760000,20.6,81.1,8.33,139
2026-08-06 17:33,32880000,20.6,81.3,7.5,155
2026-08-06 17:35,33000000,20.6,81.1,5.83,122
2026-08-06 17:37,33120000,20.6,81.3,5.83,129
2026-08-06 17:39,33240000,20.6,81.5,5.83,115
2026-08-06 17:41,33360000,20.6,81.4,5,117
2026-08-06 17:43,33480000,20.6,81.3,4.17,92
2026-08-06 17:45,33600000,20.5,81.3,4.17,120
2026-08-06 17:47,33720000,20.4,81.1,4.17,117
2026-08-06 17:49,33840000,20.5,81.1,3.33,127
2026-08-06 17:51,33960000,20.4,81,3.33,144
2026-08-06 17:53,34080000,20.4,81.1,2.5,105
2026-08-06 17:55,34200000,20.4,81.2,1.67,147
2026-08-06 17:57,34320000,20.4,81.4,1.67,121
2026-08-06 17:59,34440000,20.5,81.3,1.67,124
2026-08-06 18:01,34560000,20.3,81.5,0.83,126
2026-08-06 18:03,34680000,20.4,81.4,0.83,128
2026-08-06 18:05,34800000,20.4,81.6,0.83,117
2026-08-06 18:07,34920000,20.3,81.4,0,175
2026-08-06 18:09,35040000,20.4,81.6,0,112
2026-08-06 18:11,35160000,20.3,81.5,0,151
2026-08-06 18:13,35280000,20.3,81.7,0,120
2026-08-06 18:15,35400000,20.2,81.9,0,124
2026-08-06 18:17,35520000,20.3,81.9,0,131
2026-08-06 18:19,35640000,20.1,81.8,0,176
2026-08-06 18:21,35760000,20.2,81.9,0,102
2026-08-06 18:23,35880000,20.2,81.9,0,123
2026-08-06 18:25,36000000,20.2,81.9,0,121
2026-08-06 18:27,36120000,20.2,81.9,0,130
2026-08-06 18:29,36240000,20.2,81.8,0,152
2026-08-06 18:31,36360000,20.1,81.8,51.67,132
2026-08-06 18:33,36480000,20.2,81.9,50.83,135
2026-08-06 18:35,36600000,20.3,81.8,50,114
2026-08-06 18:37,36720000,20.3,81.8,50,130
2026-08-06 18:39,36840000,20.3,81.7,49.17,93
2026-08-06 18:41,36960000,20.3,81.8,49.17,135
2026-08-06 18:43,37080000,20.3,81.7,49.17,193
2026-08-06 18:45,37200000,20.4,81.4,48.33,136
2026-08-06 18:47,37320000,20.3,81.6,49.17,124
2026-08-06 18:49,37440000,20.3,81.7,48.33,114
2026-08-06 18:51,37560000,20.2,81.5,48.33,120
2026-08-06 18:53,37680000,20.2,81.7,48.33,122
2026-08-06 18:55,37800000,20.1,81.8,48.33,210
2026-08-06 18:57,37920000,20.1,81.7,48.33,112
2026-08-06 18:59,38040000,20.3,81.7,48.33,124
2026-08-06 19:01,38160000,20.2,81.7,48.33,113
2026-08-06 19:03,38280000,20.2,81.7,48.33,145
2026-08-06 19:05,38400000,20.2,81.7,48.33,176
2026-08-06 19:07,38520000,20.2,81.7,48.33,135
2026-08-06 19:09,38640000,20.2,81.7,48.33,139
2026-08-06 19:11,38760000,20.2,81.6,47.5,131
2026-08-06 19:13,38880000,20.2,81.7,47.5,134
2026-08-06 19:15,39000000,20.3,81.5,47.5,138
2026-08-06 19:17,39120000,20.3,81.5,48.33,119
2026-08-06 19:19,39240000,20.2,81.5,47.5,116
2026-08-06 19:21,39360000,20.1,81.6,48.33,131
2026-08-06 19:23,39480000,20.3,81.6,47.5,125
2026-08-06 19:25,39600000,20.2,81.6,47.5,139
2026-08-06 19:27,39720000,20.1,81.6,48.33,126
2026-08-06 19:29,39840000,20.2,81.8,47.5,145
2026-08-06 19:31,39960000,20.1,81.9,48.33,108
2026-08-06 19:33,40080000,20.3,81.9,47.5,144
2026-08-06 19:35,40200000,20.1,81.8,47.5,109
2026-08-06 19:37,40320000,20.1,82,48.33,150
2026-08-06 19:39,40440000,20.1,82,47.5,109
2026-08-06 19:41,40560000,20.1,82.1,48.33,177
2026-08-06 19:43,40680000,20.1,82,47.5,120
2026-08-06 19:45,40800000,20.1,82.2,47.5,101
2026-08-06 19:47,40920000,20.1,82.4,48.33,126
2026-08-06 19:49,41040000,20.1,82.6,47.5,140
2026-08-06 19:51,41160000,20.1,82.7,48.33,143
2026-08-06 19:53,41280000,20.1,82.8,47.5,117
2026-08-06 19:55,41400000,20,83.3,48.33,145
2026-08-06 19:57,41520000,20,83.1,47.5,115
2026-08-06 19:59,41640000,20,83.1,47.5,108
2026-08-06 20:01,41760000,20,83.4,48.33,138
2026-08-06 20:03,41880000,20,83.2,47.5,141
2026-08-06 20:05,42000000,20,82.7,47.5,135
2026-08-06 20:07,42120000,19.9,82.9,47.5,132
2026-08-06 20:09,42240000,19.9,83,47.5,120
2026-08-06 20:11,42360000,19.9,83.1,47.5,128
2026-08-06 20:13,42480000,19.8,83.1,47.5,135
2026-08-06 20:15,42600000,19.8,83.4,47.5,136
2026-08-06 20:17,42720000,19.7,83.2,47.5,132
2026-08-06 20:19,42840000,19.7,83.2,48.33,127
2026-08-06 20:21,42960000,19.7,82.8,47.5,116
2026-08-06 20:23,43080000,19.7,83.1,47.5,114
2026-08-06 20:25,43200000,19.7,83.1,47.5,120
2026-08-06 20:27,43320000,19.6,83.1,47.5,129
2026-08-06 20:29,43440000,19.6,83.2,47.5,114
2026-08-06 20:31,43560000,19.7,83.5,47.5,107
2026-08-06 20:33,43680000,19.7,83.1,47.5,121
2026-08-06 20:35,43800000,19.7,83.4,47.5,142
2026-08-06 20:37,43920000,19.7,83.7,47.5,146
2026-08-06 20:39,44040000,19.7,83.4,47.5,139
2026-08-06 20:41,44160000,19.7,83.2,47.5,132
2026-08-06 20:43,44280000,19.8,82.6,47.5,122
2026-08-06 20:45,44400000,19.8,82.7,47.5,111
2026-08-06 20:47,44520000,19.7,82.8,47.5,116
2026-08-06 20:49,44640000,19.7,83.1,47.5,146
2026-08-06 20:51,44760000,19.7,83.1,47.5,154
2026-08-06 20:53,44880000,19.6,83.2,47.5,169
2026-08-06 20:55,45000000,19.6,83.4,47.5,125
2026-08-06 20:57,45120000,19.5,83.4,47.5,145
2026-08-06 20:59,45240000,19.6,83.7,47.5,121
2026-08-06 21:01,45360000,19.6,83.4,47.5,143
2026-08-06 21:03,45480000,19.6,83.2,47.5,144
2026-08-06 21:05,45600000,19.6,83.3,47.5,90
2026-08-06 21:07,45720000,19.7,83.2,47.5,117
2026-08-06 21:09,45840000,19.6,83.2,47.5,159
2026-08-06 21:11,45960000,19.5,83.1,47.5,121
2026-08-06 21:13,46080000,19.6,83.5,47.5,134
2026-08-06 21:15,46200000,19.6,83.3,47.5,148
2026-08-06 21:17,46320000,19.6,83.4,47.5,136
2026-08-06 21:19,46440000,19.6,83,47.5,130
2026-08-06 21:21,46560000,19.7,82.8,47.5,125
2026-08-06 21:23,46680000,19.7,82.7,47.5,109
2026-08-06 21:25,46800000,19.7,82.7,47.5,126
2026-08-06 21:27,46920000,19.7,82.7,47.5,123
2026-08-06 21:29,47040000,19.6,83.2,47.5,158
2026-08-06 21:31,47160000,19.7,82.9,47.5,143
2026-08-06 21:33,47280000,19.7,83.2,47.5,139
2026-08-06 21:35,47400000,19.7,82.9,47.5,130
2026-08-06 21:37,47520000,19.7,82.8,47.5,185
2026-08-06 21:39,47640000,19.7,83,47.5,140
2026-08-06 21:41,47760000,19.6,82.9,47.5,138
2026-08-06 21:43,47880000,19.5,82.9,47.5,138
2026-08-06 21:45,48000000,19.5,82.9,47.5,122
2026-08-06 21:47,48120000,19.6,83,47.5,133
2026-08-06 21:49,48240000,19.5,83,47.5,124
2026-08-06 21:51,48360000,19.5,83.3,47.5,144
2026-08-06 21:53,48480000,19.5,83.5,47.5,110
2026-08-06 21:55,48600000,19.4,83.4,47.5,142
2026-08-06 21:57,48720000,19.5,83.5,47.5,116
2026-08-06 21:59,48840000,19.5,83.5,47.5,124
2026-08-06 22:01,48960000,19.5,83.3,47.5,143
2026-08-06 22:03,49080000,19.4,83.2,47.5,112
2026-08-06 22:05,49200000,19.5,83.5,47.5,107
2026-08-06 22:07,49320000,19.5,83.6,47.5,105
2026-08-06 22:09,49440000,19.5,83.1,47.5,136
2026-08-06 22:11,49560000,19.4,83.7,47.5,122
2026-08-06 22:13,49680000,19.5,83.3,47.5,117
2026-08-06 22:15,49800000,19.5,83.6,47.5,150
2026-08-06 22:17,49920000,19.4,83.5,47.5,140
2026-08-06 22:19,50040000,19.4,83.6,47.5,109
2026-08-06 22:21,50160000,19.4,83.6,47.5,139
2026-08-06 22:23,50280000,19.4,83.6,47.5,145
2026-08-06 22:25,50400000,19.3,83.6,47.5,144
2026-08-06 22:27,50520000,19.3,83.8,47.5,112
2026-08-06 22:29,50640000,19.3,83.8,47.5,131
2026-08-06 22:31,50760000,19.3,83.7,47.5,142
2026-08-06 22:33,50880000,19.3,83.5,47.5,185
2026-08-06 22:35,51000000,19.3,83.3,46.67,132
2026-08-06 22:37,51120000,19.2,83.5,47.5,150
2026-08-06 22:39,51240000,19.2,83.4,47.5,113
2026-08-06 22:41,51360000,19.1,83.4,47.5,113
2026-08-06 22:43,51480000,19.1,83.8,47.5,121
2026-08-06 22:45,51600000,19,83.8,47.5,120
2026-08-06 22:47,51720000,19.1,84.1,47.5,125
2026-08-06 22:49,51840000,19,84.3,47.5,128
2026-08-06 22:51,51960000,19.1,84.4,47.5,112
2026-08-06 22:53,52080000,19.1,84.5,47.5,113
2026-08-06 22:55,52200000,19,84.5,47.5,144
2026-08-06 22:57,52320000,19,84.4,47.5,126
2026-08-06 22:59,52440000,18.9,84.5,47.5,112
2026-08-06 23:01,52560000,19,84.2,47.5,124
2026-08-06 23:03,52680000,19,84.1,47.5,119
2026-08-06 23:05,52800000,19,84.1,47.5,124
2026-08-06 23:07,52920000,19.1,84.2,47.5,122
2026-08-06 23:09,53040000,19,84.1,47.5,127
2026-08-06 23:11,53160000,19.1,84.3,47.5,150
2026-08-06 23:13,53280000,19,84.2,47.5,132
2026-08-06 23:15,53400000,19,84.2,47.5,159
2026-08-06 23:17,53520000,19,84.3,47.5,108
2026-08-06 23:19,53640000,19,84.1,47.5,120
2026-08-06 23:21,53760000,19,83.9,47.5,123
2026-08-06 23:23,53880000,19,83.5,47.5,134
2026-08-06 23:25,54000000,19,83.4,47.5,122
2026-08-06 23:27,54120000,18.9,83.5,47.5,130
2026-08-06 23:29,54240000,18.9,83.2,47.5,126
2026-08-06 23:31,54360000,18.9,83.2,47.5,108
2026-08-06 23:33,54480000,18.8,83.3,47.5,123
2026-08-06 23:35,54600000,18.8,83.2,47.5,139
2026-08-06 23:37,54720000,18.8,83.3,47.5,100
2026-08-06 23:39,54840000,18.8,83.5,48.33,108
2026-08-06 23:41,54960000,18.8,83.3,47.5,147
2026-08-06 23:43,55080000,18.8,83.2,47.5,139
2026-08-06 23:45,55200000,18.7,83.2,47.5,168
2026-08-06 23:47,55320000,18.7,82.7,47.5,115
2026-08-06 23:49,55440000,18.6,82.8,47.5,109
2026-08-06 23:51,55560000,18.6,82.7,47.5,99
2026-08-06 23:53,55680000,18.5,82.5,48.33,122
2026-08-06 23:55,55800000,18.4,82.4,48.33,128
2026-08-06 23:57,55920000,18.4,82.6,48.33,119
2026-08-06 23:59,56040000,18.4,82.5,48.33,136
2026-08-07 0:01,56160000,18.3,82.5,48.33,134
2026-08-07 0:03,56280000,18.3,82.4,47.5,131
2026-08-07 0:05,56400000,18.2,82.5,47.5,130
2026-08-07 0:07,56520000,18.1,82.4,47.5,129
2026-08-07 0:09,56640000,18,82.4,48.33,139
2026-08-07 0:11,56760000,18,82.5,47.5,143
2026-08-07 0:13,56880000,18,82.1,48.33,116
2026-08-07 0:15,57000000,17.9,82.2,48.33,105
2026-08-07 0:17,57120000,17.9,82.3,0,95
2026-08-07 0:19,57240000,17.9,82.2,0,129
2026-08-07 0:21,57360000,17.8,82.3,0,124
2026-08-07 0:23,57480000,17.7,82.1,0,169
2026-08-07 0:25,57600000,17.6,81.8,0,115
2026-08-07 0:27,57720000,17.5,81.7,0,113
2026-08-07 0:29,57840000,17.5,81.6,0,126
2026-08-07 0:31,57960000,17.4,81.7,0,123
2026-08-07 0:33,58080000,17.3,81.7,0,113
2026-08-07 0:35,58200000,17.3,81.9,0,114
2026-08-07 0:37,58320000,17.3,82,0,109
2026-08-07 0:39,58440000,17,81.8,0,117
2026-08-07 0:41,58560000,16.9,81.8,0,100
2026-08-07 0:43,58680000,17,81.8,0,113
2026-08-07 0:45,58800000,16.9,81.5,0,109
2026-08-07 0:47,58920000,16.8,81.1,0,173
2026-08-07 0:49,59040000,16.8,81.2,0,94
2026-08-07 0:51,59160000,16.8,80.9,0,136
2026-08-07 0:53,59280000,16.8,80.6,0,119
2026-08-07 0:55,59400000,16.8,80.4,0,134
2026-08-07 0:57,59520000,16.7,80.4,0,99
2026-08-07 0:59,59640000,16.7,80.4,0,125
2026-08-07 1:01,59760000,16.7,80.2,0,112
2026-08-07 1:03,59880000,16.7,80.2,0,123
2026-08-07 1:05,60000000,16.8,80,0,113
2026-08-07 1:07,60120000,16.7,79.9,0,112
2026-08-07 1:09,60240000,16.5,80.1,0,99
2026-08-07 1:11,60360000,16.5,80.1,0,126
